# Z,n,M,chi, fluxes (Jy) at the following wavelengths in micron
#	3100.	2400.	1800.	1300.	1000.	850.	700.	550.	420.	300.	240.	188.4	177.8	167.9	158.5	149.6	141.3	133.4	125.9	118.9	112.2	105.9	100.	94.41	89.13	84.14	79.43	74.99	70.79	66.83	63.1	59.57	56.23	53.09	50.12	47.32	44.67	44.28	42.75	41.33	39.99	38.74	37.57	36.47	35.42	34.44	33.51	32.63	31.79	31.	30.24	29.52	28.83	28.18	27.55	26.95	26.38	25.83	25.3	24.8	24.31	23.84	23.39	22.96	22.54	22.14	21.75	21.38	21.01	20.66	20.32	20.	19.68	19.37	19.07	18.79	18.5	18.23	17.97	17.71	17.46	17.22	16.98	16.75	16.53	16.31	16.1	15.89	15.69	15.5	15.31	15.12	14.94	14.42	13.93	13.78	13.62	13.48	13.33	13.19	13.05	12.91	12.78	12.65	12.52	12.4	12.28	12.15	12.04	11.92	11.81	11.7	11.59	11.48	11.37	11.27	11.17	11.07	10.97	10.88	10.78	10.69	10.6	10.51	10.42	10.33	10.16	10.08	9.998	9.918	9.84	9.762	9.686	9.611	9.537	9.464	9.392	9.322	9.252	9.184	9.116	9.05	8.984	8.919	8.856	8.793	8.731	8.67	8.61	8.55	8.492	8.434	8.377	8.321	8.265	8.211	8.157	8.103	8.051	7.999	7.947	7.897	7.847	7.797	7.749	7.701	7.653	7.606	7.56	7.514	7.424	7.38	7.336	7.293	7.25	7.208	7.166	7.125	7.085	7.044	7.005	6.965	6.926	6.888	6.85	6.812	6.775	6.738	6.702	6.595	6.491	6.391	6.293	6.199	6.107	5.989	5.904	5.793	5.61	5.39	5.209	4.999	4.805	4.592	4.396	4.203	3.999	3.936	3.874	3.815	3.757	3.701	3.647	3.594	3.542	3.492	3.444	3.397	3.342	3.324	3.306	3.297	3.29	3.28	3.246	3.204	3.099	3.002	2.8	2.661	2.512	2.371	2.239	2.113	1.995	1.884	1.778	1.679	1.585	1.496	1.413	1.334	1.259	1.189	1.122	1.059	1.	0.9441	0.8913	0.8414	0.7943	0.7499	0.7079	0.6683	0.631	0.5957	0.5623	0.5309	0.5012	0.4732	0.4467	0.4217	0.3981	0.3758	0.3548	0.335	0.3162	0.2985	0.2818	0.2661	0.2512	0.2371	0.2239	0.2113	0.1995	0.1884	0.1778	0.1679	0.1585	0.1496	0.1413	0.1334	0.1259	0.1216	0.1189	0.1122	0.1059	0.1	0.09441	0.08913	0.08414	0.07943	0.07499	0.07079	0.06683	0.0631	0.05957	0.0584	0.05623	0.05309	0.05012	0.04732	0.04467	0.04217	0.03981	0.03758	0.03548	0.0335	0.03162	0.0304	0.02985	0.02818	0.02661	0.02512	0.02371	0.02239	0.01995	0.01778	0.01585	0.01413	0.01259	0.01122	0.0106	0.01	0.009	0.008	0.007	0.006	0.005	0.004	0.003	0.002	0.001
100	30	00	00	21.31	48.28	117.6	305.3	622.9	937.4	1465.	2359.	3527.	4547.	4512.	3867.	3670.	3476.	3288.	3113.	2956.	2814.	2687.	2574.	2467.	2364.	2260.	2149.	2026.	1891.	1743.	1584.	1415.	1240.	1066.	896.5	735.7	589.2	459.2	347.9	255.4	243.	197.6	159.8	128.7	103.2	82.44	65.58	51.99	41.07	32.34	25.39	19.88	15.52	12.09	9.392	7.328	5.684	4.389	3.377	2.597	2.002	1.558	1.241	1.04	0.971	1.061	0.9132	0.5459	0.4257	0.4757	0.6825	0.4937	0.1902	0.09287	0.05823	0.04313	0.03591	0.03291	0.03345	0.03813	0.03686	0.02701	0.02322	0.02218	0.02203	0.02227	0.02279	0.0243	0.0251	0.02411	0.02454	0.02511	0.02571	0.02634	0.02697	0.02762	0.02964	0.03172	0.03242	0.03314	0.03386	0.03459	0.03533	0.03607	0.03682	0.03758	0.03835	0.03912	0.0399	0.04069	0.04148	0.04228	0.04308	0.04389	0.04472	0.04555	0.04638	0.04722	0.04807	0.04893	0.04979	0.05066	0.05155	0.05242	0.05331	0.0542	0.0551	0.05601	0.05693	0.0588	0.05974	0.0607	0.06166	0.06263	0.06361	0.06459	0.06558	0.06658	0.0676	0.06863	0.06968	0.07074	0.07183	0.07292	0.07403	0.07514	0.07627	0.0774	0.07854	0.07968	0.08082	0.08198	0.08313	0.0843	0.08548	0.08667	0.08786	0.08907	0.09028	0.09151	0.09274	0.09397	0.09521	0.09646	0.09771	0.09896	0.1002	0.1015	0.1028	0.104	0.1053	0.1066	0.1079	0.1106	0.1119	0.1132	0.1146	0.1159	0.1172	0.1186	0.12	0.1213	0.1227	0.1241	0.1255	0.1269	0.1283	0.1297	0.1311	0.1325	0.134	0.1354	0.1398	0.1442	0.1487	0.1532	0.1578	0.1626	0.169	0.1739	0.1805	0.1923	0.208	0.2225	0.2412	0.2607	0.285	0.3103	0.339	0.3735	0.3854	0.3974	0.4097	0.4221	0.4346	0.4474	0.4603	0.4734	0.4867	0.5001	0.5137	0.5303	0.5358	0.5414	0.5442	0.5466	0.5499	0.5613	0.5757	0.6139	0.6532	0.7476	0.825	0.922	1.031	1.15	1.286	1.435	1.6	1.786	1.991	2.22	2.475	2.754	3.065	3.412	3.793	4.219	4.688	5.201	5.769	6.394	7.081	7.837	8.664	9.567	10.55	11.62	12.78	14.05	15.39	16.84	18.42	20.09	21.84	23.72	25.72	27.77	29.9	32.15	34.43	36.74	38.99	41.04	42.76	44.19	46.19	48.75	50.87	52.34	53.14	53.19	52.41	50.67	47.81	43.7	40.67	38.5	32.14	24.85	16.96	8.85	3.079e-50	3.047e-50	3.004e-50	2.956e-50	2.944e-50	2.974e-50	3.016e-50	3.075e-50	3.101e-50	3.136e-50	3.178e-50	3.211e-50	3.243e-50	3.272e-50	3.3e-50	3.309e-50	3.306e-50	3.302e-50	3.316e-50	3.33e-50	3.34e-50	3.344e-50	3.358e-50	3.37e-50	3.381e-50	3.39e-50	3.399e-50	3.418e-50	3.435e-50	3.45e-50	3.463e-50	3.472e-50	3.478e-50	3.483e-50	3.486e-50	3.497e-50	3.504e-50	3.516e-50	3.53e-50	3.549e-50	3.504e-50	3.566e-50	3.587e-50	3.65e-50
100	30	00	-10	12.17	26.39	60.07	140.	253.4	347.3	474.4	621.3	699.3	609.9	497.5	403.5	386.6	370.9	355.4	339.2	322.	303.	281.9	259.	234.1	208.	181.6	155.2	129.6	105.7	84.04	65.01	48.82	35.55	25.08	17.07	11.18	7.057	4.27	2.474	1.367	1.243	0.8416	0.567	0.3804	0.2541	0.1691	0.1122	0.07424	0.04903	0.03236	0.02138	0.01418	0.009462	0.006397	0.004412	0.003151	0.002334	0.001816	0.001493	0.0013	0.001191	0.001138	0.00112	0.001126	0.001149	0.001186	0.001213	0.001236	0.001273	0.001318	0.001366	0.001407	0.001448	0.001495	0.001543	0.001593	0.001643	0.001694	0.001746	0.001799	0.001853	0.001908	0.001963	0.00202	0.002077	0.002135	0.002194	0.002253	0.002314	0.002376	0.002438	0.0025	0.002564	0.002629	0.002694	0.00276	0.002963	0.003171	0.003242	0.003314	0.003386	0.003459	0.003533	0.003607	0.003682	0.003758	0.003834	0.003912	0.00399	0.004069	0.004148	0.004228	0.004308	0.004389	0.004472	0.004555	0.004638	0.004722	0.004807	0.004893	0.004979	0.005066	0.005155	0.005242	0.005331	0.00542	0.00551	0.005601	0.005693	0.00588	0.005974	0.00607	0.006166	0.006263	0.006361	0.006459	0.006558	0.006658	0.00676	0.006863	0.006968	0.007074	0.007183	0.007292	0.007403	0.007514	0.007627	0.00774	0.007854	0.007968	0.008082	0.008198	0.008313	0.00843	0.008548	0.008667	0.008786	0.008907	0.009028	0.009151	0.009274	0.009397	0.009521	0.009646	0.009771	0.009896	0.01002	0.01015	0.01028	0.0104	0.01053	0.01066	0.01079	0.01106	0.01119	0.01132	0.01146	0.01159	0.01172	0.01186	0.012	0.01213	0.01227	0.01241	0.01255	0.01269	0.01283	0.01297	0.01311	0.01325	0.0134	0.01354	0.01398	0.01442	0.01487	0.01532	0.01578	0.01626	0.0169	0.01739	0.01805	0.01923	0.0208	0.02225	0.02412	0.02607	0.0285	0.03103	0.0339	0.03735	0.03854	0.03974	0.04097	0.04221	0.04346	0.04474	0.04603	0.04734	0.04867	0.05001	0.05137	0.05303	0.05358	0.05414	0.05442	0.05466	0.05499	0.05613	0.05757	0.06139	0.06532	0.07476	0.0825	0.0922	0.1031	0.115	0.1286	0.1435	0.16	0.1786	0.1991	0.222	0.2475	0.2754	0.3065	0.3412	0.3793	0.4219	0.4688	0.5201	0.5769	0.6394	0.7081	0.7837	0.8664	0.9567	1.055	1.162	1.278	1.405	1.539	1.684	1.842	2.009	2.184	2.372	2.572	2.777	2.99	3.215	3.443	3.674	3.899	4.104	4.276	4.419	4.619	4.875	5.087	5.234	5.314	5.319	5.241	5.067	4.781	4.37	4.067	3.85	3.214	2.485	1.696	0.885	3.079e-50	3.047e-50	3.004e-50	2.956e-50	2.944e-50	2.974e-50	3.016e-50	3.075e-50	3.101e-50	3.136e-50	3.178e-50	3.211e-50	3.243e-50	3.272e-50	3.3e-50	3.309e-50	3.306e-50	3.302e-50	3.316e-50	3.33e-50	3.34e-50	3.344e-50	3.358e-50	3.37e-50	3.381e-50	3.39e-50	3.399e-50	3.418e-50	3.435e-50	3.45e-50	3.463e-50	3.472e-50	3.478e-50	3.483e-50	3.486e-50	3.497e-50	3.504e-50	3.516e-50	3.53e-50	3.549e-50	3.504e-50	3.566e-50	3.587e-50	3.65e-50
100	30	00	10	35.48	82.68	210.	583.4	1284.	2049.	3491.	6438.	11730.	20920.	26840.	30280.	30390.	30220.	29760.	29040.	28120.	27010.	25780.	24490.	23180.	21920.	20740.	19650.	18680.	17810.	17030.	16310.	15620.	14930.	14210.	13420.	12550.	11600.	10570.	9479.	8346.	8171.	7475.	6808.	6174.	5576.	5017.	4498.	4018.	3578.	3176.	2811.	2481.	2184.	1917.	1679.	1476.	1290.	1123.	973.3	842.9	731.7	641.1	574.7	541.6	569.1	700.4	678.4	453.	395.4	498.7	812.4	656.7	271.5	135.9	84.29	60.46	48.83	45.09	50.8	71.97	73.78	36.09	18.48	11.62	8.429	6.964	7.238	16.58	20.67	4.399	2.503	1.834	1.465	1.219	1.043	0.9079	0.661	0.5451	0.5243	0.5106	0.504	0.5057	0.5192	0.5543	0.6407	0.8287	0.8087	0.5766	0.493	0.4703	0.4697	0.4837	0.5029	0.4908	0.483	0.4905	0.5123	0.5655	0.5853	0.5259	0.5125	0.5141	0.52	0.5273	0.5354	0.5437	0.5523	0.5611	0.5701	0.5886	0.5979	0.6074	0.617	0.6266	0.6363	0.6461	0.656	0.666	0.6761	0.6864	0.6969	0.7075	0.7183	0.7293	0.7403	0.7515	0.7628	0.7741	0.7855	0.7969	0.8083	0.8198	0.8314	0.8431	0.8548	0.8667	0.8786	0.8907	0.9028	0.9151	0.9274	0.9397	0.9522	0.9646	0.9771	0.9896	1.002	1.015	1.028	1.04	1.053	1.066	1.079	1.106	1.119	1.132	1.146	1.159	1.172	1.186	1.2	1.213	1.227	1.241	1.255	1.269	1.283	1.297	1.311	1.325	1.34	1.354	1.398	1.442	1.487	1.532	1.578	1.626	1.69	1.739	1.805	1.923	2.08	2.225	2.412	2.607	2.85	3.103	3.39	3.735	3.854	3.974	4.097	4.221	4.346	4.474	4.603	4.734	4.867	5.001	5.137	5.303	5.358	5.414	5.442	5.466	5.499	5.613	5.757	6.139	6.532	7.476	8.25	9.22	10.31	11.5	12.86	14.35	16.	17.86	19.91	22.2	24.75	27.54	30.65	34.12	37.93	42.19	46.88	52.01	57.69	63.94	70.81	78.37	86.64	95.67	105.5	116.2	127.8	140.5	153.9	168.4	184.2	200.9	218.4	237.2	257.2	277.7	299.	321.5	344.3	367.4	389.9	410.4	427.6	441.9	461.9	487.5	508.7	523.4	531.4	531.9	524.1	506.7	478.1	437.	406.7	385.	321.4	248.5	169.6	88.5	3.079e-50	3.047e-50	3.004e-50	2.956e-50	2.944e-50	2.974e-50	3.016e-50	3.075e-50	3.101e-50	3.136e-50	3.178e-50	3.211e-50	3.243e-50	3.272e-50	3.3e-50	3.309e-50	3.306e-50	3.302e-50	3.316e-50	3.33e-50	3.34e-50	3.344e-50	3.358e-50	3.37e-50	3.381e-50	3.39e-50	3.399e-50	3.418e-50	3.435e-50	3.45e-50	3.463e-50	3.472e-50	3.478e-50	3.483e-50	3.486e-50	3.497e-50	3.504e-50	3.516e-50	3.53e-50	3.549e-50	3.504e-50	3.566e-50	3.587e-50	3.65e-50
100	30	00	20	57.28	135.8	354.4	1027.	2369.	3924.	7056.	14180.	29340.	65210.	101300.	146900.	157500.	167400.	176400.	184400.	190800.	195700.	198800.	200000.	199200.	196500.	192000.	186000.	178700.	170500.	161700.	152800.	144000.	135600.	127800.	120700.	114300.	108500.	103300.	98300.	93400.	92650.	89610.	86580.	83540.	80480.	77390.	74270.	71130.	67970.	64820.	61670.	58560.	55470.	52440.	49480.	46810.	44070.	41310.	38600.	36030.	33730.	31870.	30800.	31280.	35410.	46920.	49050.	35410.	33370.	45380.	79730.	69610.	31120.	16850.	11290.	8751.	7627.	7598.	9230.	14110.	15610.	8238.	4543.	3070.	2392.	2121.	2377.	5946.	8016.	1775.	1046.	794.7	656.5	562.1	491.2	434.2	316.6	249.5	236.4	228.5	227.3	236.3	263.7	329.9	497.2	887.3	898.6	425.7	235.5	173.	162.	192.4	243.8	190.7	143.7	151.3	223.5	458.3	553.6	212.1	94.41	54.97	38.13	29.61	24.55	21.29	18.99	17.32	16.02	14.18	13.5	12.94	12.47	12.08	11.75	11.47	11.24	11.06	10.92	10.81	10.75	10.72	10.73	10.78	10.88	11.03	11.25	11.55	11.94	12.38	12.7	12.68	12.23	11.61	11.11	10.8	10.64	10.58	10.59	10.64	10.72	10.82	10.92	11.02	11.12	11.19	11.25	11.27	11.27	11.25	11.23	11.22	11.24	11.32	11.39	11.48	11.57	11.68	11.8	11.92	12.04	12.17	12.3	12.43	12.57	12.7	12.84	12.98	13.12	13.26	13.4	13.55	13.98	14.42	14.87	15.33	15.79	16.26	16.9	17.39	18.05	19.23	20.8	22.25	24.12	26.07	28.5	31.03	33.9	37.35	38.54	39.74	40.97	42.21	43.46	44.74	46.03	47.34	48.67	50.01	51.37	53.03	53.58	54.14	54.42	54.66	54.99	56.13	57.57	61.39	65.32	74.76	82.5	92.2	103.1	115.	128.6	143.5	160.	178.6	199.1	222.	247.5	275.4	306.5	341.2	379.3	421.9	468.8	520.1	576.9	639.4	708.1	783.7	866.4	956.7	1055.	1162.	1278.	1405.	1539.	1684.	1842.	2009.	2184.	2372.	2572.	2777.	2990.	3215.	3443.	3674.	3899.	4104.	4276.	4419.	4619.	4875.	5087.	5234.	5314.	5319.	5241.	5067.	4781.	4370.	4067.	3850.	3214.	2485.	1696.	885.	3.079e-50	3.047e-50	3.004e-50	2.956e-50	2.944e-50	2.974e-50	3.016e-50	3.075e-50	3.101e-50	3.136e-50	3.178e-50	3.211e-50	3.243e-50	3.272e-50	3.3e-50	3.309e-50	3.306e-50	3.302e-50	3.316e-50	3.33e-50	3.34e-50	3.344e-50	3.358e-50	3.37e-50	3.381e-50	3.39e-50	3.399e-50	3.418e-50	3.435e-50	3.45e-50	3.463e-50	3.472e-50	3.478e-50	3.483e-50	3.486e-50	3.497e-50	3.504e-50	3.516e-50	3.53e-50	3.549e-50	3.504e-50	3.566e-50	3.587e-50	3.65e-50
100	30	00	30	90.63	217.4	576.8	1717.	4078.	6915.	12860.	27270.	61110.	156400.	275500.	475600.	535100.	598000.	664900.	734900.	806000.	878600.	951300.	1.021e6	1.088e6	1.15e6	1.204e6	1.249e6	1.284e6	1.307e6	1.318e6	1.315e6	1.299e6	1.271e6	1.233e6	1.185e6	1.129e6	1.07e6	1.008e6	946400.	886600.	877700.	843300.	811500.	782200.	755300.	730500.	707700.	686600.	667000.	648500.	631200.	614700.	598900.	583700.	568900.	554100.	538500.	522400.	506200.	490900.	477800.	469700.	472200.	498100.	583900.	800800.	876100.	668200.	660900.	937500.	1.721e6	1.581e6	748600.	429500.	304600.	249000.	228200.	238400.	302900.	484100.	563000.	313800.	183100.	130700.	107400.	100100.	117600.	306800.	434700.	102200.	63670.	50980.	44340.	39940.	36700.	34110.	28860.	26360.	26220.	26610.	27800.	30360.	35600.	46830.	74310.	139700.	148900.	73990.	42860.	32960.	32400.	40570.	54250.	44440.	34990.	38800.	60750.	132300.	168300.	67010.	30520.	17990.	12560.	9799.	8160.	7104.	6367.	5831.	5419.	4833.	4620.	4441.	4293.	4168.	4066.	3984.	3921.	3879.	3857.	3857.	3884.	3940.	4033.	4172.	4372.	4651.	5041.	5574.	6278.	7113.	7842.	8004.	7359.	6308.	5366.	4715.	4324.	4122.	4050.	4070.	4155.	4285.	4441.	4600.	4732.	4801.	4766.	4598.	4289.	3864.	3372.	2865.	2389.	1615.	1325.	1091.	905.3	757.4	640.6	547.8	474.1	415.3	368.3	330.6	300.3	275.9	256.2	240.4	227.7	217.5	209.5	203.3	193.1	193.5	206.8	245.8	282.7	214.5	182.4	180.	183.2	193.1	208.2	222.6	241.2	260.7	285.	310.3	339.	373.5	385.4	397.4	409.7	422.1	434.6	447.4	460.3	473.4	486.7	500.1	513.7	530.3	535.8	541.4	544.2	546.6	549.9	561.3	575.7	613.9	653.2	747.6	825.	922.	1031.	1150.	1286.	1435.	1600.	1786.	1991.	2220.	2475.	2754.	3065.	3412.	3793.	4219.	4688.	5201.	5769.	6394.	7081.	7837.	8664.	9567.	10550.	11620.	12780.	14050.	15390.	16840.	18420.	20090.	21840.	23720.	25720.	27770.	29900.	32150.	34430.	36740.	38990.	41040.	42760.	44190.	46190.	48750.	50870.	52340.	53140.	53190.	52410.	50670.	47810.	43700.	40670.	38500.	32140.	24850.	16960.	8850.	3.079e-50	3.047e-50	3.004e-50	2.956e-50	2.944e-50	2.974e-50	3.016e-50	3.075e-50	3.101e-50	3.136e-50	3.178e-50	3.211e-50	3.243e-50	3.272e-50	3.3e-50	3.309e-50	3.306e-50	3.302e-50	3.316e-50	3.33e-50	3.34e-50	3.344e-50	3.358e-50	3.37e-50	3.381e-50	3.39e-50	3.399e-50	3.418e-50	3.435e-50	3.45e-50	3.463e-50	3.472e-50	3.478e-50	3.483e-50	3.486e-50	3.497e-50	3.504e-50	3.516e-50	3.53e-50	3.549e-50	3.504e-50	3.566e-50	3.587e-50	3.65e-50
100	30	00	40	141.7	342.3	918.2	2780.	6730.	11580.	21990.	48220.	113600.	317400.	605700.	1.17e6	1.358e6	1.569e6	1.808e6	2.075e6	2.368e6	2.693e6	3.051e6	3.433e6	3.849e6	4.289e6	4.746e6	5.22e6	5.703e6	6.186e6	6.661e6	7.114e6	7.537e6	7.915e6	8.237e6	8.494e6	8.676e6	8.775e6	8.788e6	8.716e6	8.56e6	8.529e6	8.389e6	8.23e6	8.056e6	7.871e6	7.679e6	7.482e6	7.283e6	7.085e6	6.889e6	6.697e6	6.51e6	6.329e6	6.154e6	5.986e6	5.775e6	5.566e6	5.366e6	5.174e6	4.998e6	4.846e6	4.738e6	4.71e6	4.849e6	5.425e6	6.99e6	7.634e6	6.182e6	6.218e6	8.574e6	1.538e7	1.461e7	7.495e6	4.682e6	3.559e6	3.056e6	2.881e6	3.029e6	3.799e6	5.976e6	7.085e6	4.196e6	2.621e6	1.977e6	1.689e6	1.614e6	1.904e6	4.853e6	7.042e6	1.794e6	1.184e6	986600.	887100.	823900.	779300.	745700.	687300.	685000.	701900.	734000.	790200.	889700.	1.076e6	1.46e6	2.395e6	4.66e6	5.141e6	2.646e6	1.585e6	1.261e6	1.283e6	1.665e6	2.31e6	1.956e6	1.59e6	1.825e6	2.967e6	6.709e6	8.846e6	3.637e6	1.704e6	1.031e6	738800.	591000.	505100.	451700.	416200.	391900.	374900.	354600.	349200.	346000.	344800.	345200.	347300.	351100.	356500.	364000.	373600.	385800.	401100.	420300.	444500.	475200.	514700.	566300.	634800.	726300.	846700.	992900.	1.133e6	1.196e6	1.137e6	1.007e6	884100.	801900.	759500.	748000.	759700.	789600.	833900.	889900.	954600.	1.023e6	1.089e6	1.143e6	1.174e6	1.17e6	1.128e6	1.048e6	942200.	823500.	705000.	498400.	416100.	347400.	290900.	244500.	206700.	175700.	150200.	129300.	112000.	97640.	85750.	75830.	67550.	60640.	54900.	50140.	46250.	43110.	37760.	38700.	50080.	87120.	129500.	60500.	19130.	10710.	6354.	3786.	2841.	2609.	2589.	2693.	2888.	3121.	3398.	3738.	3856.	3976.	4098.	4221.	4347.	4474.	4604.	4734.	4867.	5001.	5138.	5303.	5359.	5416.	5444.	5467.	5500.	5613.	5757.	6139.	6532.	7476.	8250.	9220.	10310.	11500.	12860.	14350.	16000.	17860.	19910.	22200.	24750.	27540.	30650.	34120.	37930.	42190.	46880.	52010.	57690.	63940.	70810.	78370.	86640.	95670.	105500.	116200.	127800.	140500.	153900.	168400.	184200.	200900.	218400.	237200.	257200.	277700.	299000.	321500.	344300.	367400.	389900.	410400.	427600.	441900.	461900.	487500.	508700.	523400.	531400.	531900.	524100.	506700.	478100.	437000.	406700.	385000.	321400.	248500.	169600.	88500.	3.079e-50	3.047e-50	3.004e-50	2.956e-50	2.944e-50	2.974e-50	3.016e-50	3.075e-50	3.101e-50	3.136e-50	3.178e-50	3.211e-50	3.243e-50	3.272e-50	3.3e-50	3.309e-50	3.306e-50	3.302e-50	3.316e-50	3.33e-50	3.34e-50	3.344e-50	3.358e-50	3.37e-50	3.381e-50	3.39e-50	3.399e-50	3.418e-50	3.435e-50	3.45e-50	3.463e-50	3.472e-50	3.478e-50	3.483e-50	3.486e-50	3.497e-50	3.504e-50	3.516e-50	3.53e-50	3.549e-50	3.504e-50	3.566e-50	3.587e-50	3.65e-50
100	30	00	50	220.7	535.7	1447.	4429.	10850.	18850.	36290.	81270.	197600.	583400.	1.17e6	2.426e6	2.874e6	3.391e6	3.996e6	4.699e6	5.501e6	6.43e6	7.501e6	8.706e6	1.009e7	1.165e7	1.338e7	1.531e7	1.745e7	1.98e7	2.235e7	2.509e7	2.803e7	3.112e7	3.433e7	3.763e7	4.098e7	4.429e7	4.752e7	5.057e7	5.339e7	5.38e7	5.533e7	5.668e7	5.784e7	5.883e7	5.964e7	6.029e7	6.079e7	6.114e7	6.135e7	6.143e7	6.139e7	6.125e7	6.101e7	6.067e7	5.952e7	5.823e7	5.691e7	5.556e7	5.421e7	5.293e7	5.183e7	5.107e7	5.082e7	5.232e7	5.785e7	5.993e7	5.369e7	5.352e7	6.316e7	9.272e7	8.986e7	5.792e7	4.462e7	3.897e7	3.606e7	3.462e7	3.472e7	3.805e7	4.907e7	5.474e7	3.828e7	2.864e7	2.408e7	2.155e7	2.033e7	2.146e7	3.992e7	5.433e7	1.919e7	1.46e7	1.281e7	1.173e7	1.094e7	1.033e7	9.832e6	8.867e6	8.704e6	8.88e6	9.233e6	9.851e6	1.093e7	1.296e7	1.715e7	2.744e7	5.282e7	5.939e7	3.201e7	2.016e7	1.662e7	1.72e7	2.238e7	3.123e7	2.714e7	2.266e7	2.635e7	4.326e7	9.875e7	1.33e8	5.638e7	2.732e7	1.708e7	1.259e7	1.032e7	9.003e6	8.196e6	7.673e6	7.329e6	7.1e6	6.874e6	6.844e6	6.858e6	6.911e6	7.001e6	7.128e6	7.293e6	7.5e6	7.754e6	8.062e6	8.436e6	8.891e6	9.447e6	1.014e7	1.1e7	1.21e7	1.353e7	1.542e7	1.795e7	2.131e7	2.548e7	2.966e7	3.199e7	3.107e7	2.813e7	2.524e7	2.338e7	2.26e7	2.272e7	2.355e7	2.498e7	2.693e7	2.935e7	3.215e7	3.52e7	3.83e7	4.109e7	4.313e7	4.398e7	4.334e7	4.121e7	3.791e7	3.392e7	2.972e7	2.203e7	1.884e7	1.611e7	1.382e7	1.19e7	1.031e7	8.977e6	7.865e6	6.936e6	6.155e6	5.499e6	4.946e6	4.48e6	4.086e6	3.755e6	3.48e6	3.252e6	3.068e6	2.925e6	2.734e6	2.989e6	4.133e6	7.711e6	1.23e7	6.113e6	2.04e6	1.156e6	671700.	351900.	199900.	137300.	95400.	72390.	57240.	49370.	45410.	44200.	44330.	44640.	45120.	45740.	46490.	47340.	48300.	49350.	50500.	51810.	53460.	57700.	62250.	71240.	72100.	68710.	63550.	58310.	58510.	61760.	65540.	74830.	82530.	92210.	103100.	115000.	128600.	143500.	160000.	178600.	199100.	222000.	247500.	275400.	306500.	341200.	379300.	421900.	468800.	520100.	576900.	639400.	708100.	783700.	866400.	956700.	1.055e6	1.162e6	1.278e6	1.405e6	1.539e6	1.684e6	1.842e6	2.009e6	2.184e6	2.372e6	2.572e6	2.777e6	2.99e6	3.215e6	3.443e6	3.674e6	3.899e6	4.104e6	4.276e6	4.419e6	4.619e6	4.875e6	5.087e6	5.234e6	5.314e6	5.319e6	5.241e6	5.067e6	4.781e6	4.37e6	4.067e6	3.85e6	3.214e6	2.485e6	1.696e6	885000.	3.079e-50	3.047e-50	3.004e-50	2.956e-50	2.944e-50	2.974e-50	3.016e-50	3.075e-50	3.101e-50	3.136e-50	3.178e-50	3.211e-50	3.243e-50	3.272e-50	3.3e-50	3.309e-50	3.306e-50	3.302e-50	3.316e-50	3.33e-50	3.34e-50	3.344e-50	3.358e-50	3.37e-50	3.381e-50	3.39e-50	3.399e-50	3.418e-50	3.435e-50	3.45e-50	3.463e-50	3.472e-50	3.478e-50	3.483e-50	3.486e-50	3.497e-50	3.504e-50	3.516e-50	3.53e-50	3.549e-50	3.504e-50	3.566e-50	3.587e-50	3.65e-50
