n       M       chi     3.1mm   2.4mm   1.8mm   1.3mm   1.0mm   850um   700um   550um   420um   300um   240um   188.4um 177.8um 167.9um 158.5um 149.6um 141.3um 133.4um 125.9um 118.9um 112.2um 105.9um 100.0um 94.41um 89.13um 84.14um 79.43um 74.99um 70.79um 66.83um 63.1um  59.57um 56.23um 53.09um 50.12um 47.32um 44.67um 44.28um 42.75um 41.33um 39.99um 38.74um 37.57um 36.47um 35.42um 34.44um 33.51um 32.63um 31.79um 31.um   30.24um 29.52um 28.83um 28.18um 27.55um 26.95um 26.38um 25.83um 25.3um  24.8um  24.31um 23.84um 23.39um 22.96um 22.54um 22.14um 21.75um 21.38um 21.01um 20.66um 20.32um 20.um   19.68um 19.37um 19.07um 18.79um 18.5um  18.23um 17.97um 17.71um 17.46um 17.22um 16.98um 16.75um 16.53um 16.31um 16.1um  15.89um 15.69um 15.5um  15.31um 15.12um 14.94um 14.42um 13.93um 13.78um 13.62um 13.48um 13.33um 13.19um 13.05um 12.91um 12.78um 12.65um 12.52um 12.4um  12.28um 12.15um 12.04um 11.92um 11.81um 11.7um  11.59um 11.48um 11.37um 11.27um 11.17um 11.07um 10.97um 10.88um 10.78um 10.69um 10.6um  10.51um 10.42um 10.33um 10.16um 10.08um 9.998um 9.918um 9.84um  9.762um 9.686um 9.611um 9.537um 9.464um 9.392um 9.322um 9.252um 9.184um 9.116um 9.05um  8.984um 8.919um 8.856um 8.793um 8.731um 8.67um  8.61um  8.55um  8.492um 8.434um 8.377um 8.321um 8.265um 8.211um 8.157um 8.103um 8.051um 7.999um 7.947um 7.897um 7.847um 7.797um 7.749um 7.701um 7.653um 7.606um 7.56um  7.514um 7.424um 7.38um  7.336um 7.293um 7.25um  7.208um 7.166um 7.125um 7.085um 7.044um 7.005um 6.965um 6.926um 6.888um 6.85um  6.812um 6.775um 6.738um 6.702um 6.595um 6.491um 6.391um 6.293um 6.199um 6.107um 5.989um 5.904um 5.793um 5.61um  5.39um  5.209um 4.999um 4.805um 4.592um 4.396um 4.203um 3.999um 3.936um 3.874um 3.815um 3.757um 3.701um 3.647um 3.594um 3.542um 3.492um 3.444um 3.397um 3.342um 3.324um 3.306um 3.297um 3.29um  3.28um  3.246um 3.204um 3.099um 3.002um 2.8um   2.661um 2.512um 2.371um 2.239um 2.113um 1.995um 1.884um 1.778um 1.679um 1.585um 1.496um 1.413um 1.334um 1.259um 1.189um 1.122um 1.059um 1.um    944.1nm 891.3nm 841.4nm 794.3nm 749.9nm 707.9nm 668.3nm 631nm   595.7nm 562.3nm 530.9nm 501.2nm 473.2nm 446.7nm 421.7nm 398.1nm 375.8nm 354.8nm 335nm   316.2nm 298.5nm 281.8nm 266.1nm 251.2nm 237.1nm 223.9nm 211.3nm 199.5nm 188.4nm 177.8nm 167.9nm 158.5nm 149.6nm 141.3nm 133.4nm 125.9nm 121.6nm 118.9nm 112.2nm 105.9nm 100nm   94.41nm 89.13nm 84.14nm 79.43nm 74.99nm 70.79nm 66.83nm 63.1nm  59.57nm 58.4nm  56.23nm 53.09nm 50.12nm 47.32nm 44.67nm 42.17nm 39.81nm 37.58nm 35.48nm 33.5nm  31.62nm 30.4nm  29.85nm 28.18nm 26.61nm 25.12nm 23.71nm 22.39nm 19.95nm 17.78nm 15.85nm 14.13nm 12.59nm 11.22nm 10.6nm  10nm    9nm     8nm     7nm     6nm     5nm     4nm     3nm     2nm     1nm  
30.0	-30.0	10.0	0.03971	0.09293	0.2376	0.6671	1.485	2.394	4.134	7.79	14.65	27.61	37.09	44.33	45.14	45.52	45.47	44.97	44.09	42.84	41.3	39.56	37.67	35.74	33.86	32.07	30.42	28.94	27.63	26.46	25.4	24.4	23.41	22.36	21.23	19.97	18.57	17.04	15.38	15.12	14.07	13.02	12.01	11.03	10.09	9.202000000000002	8.359	7.567999999999999	6.83	6.146	5.514	4.933	4.402	3.918	3.5	3.109	2.748	2.42	2.129	1.877	1.67	1.521	1.455	1.552	1.939	1.907	1.293	1.146	1.467	2.425	1.99	0.8354	0.425	0.2679	0.1953	0.1603	0.1502	0.1715	0.2459	0.2556	0.1274	0.0668	0.04307	0.03205	0.02708	0.02847	0.06424	0.08079999999999998	0.01859	0.01136	0.008843999999999998	0.007472	0.006565	0.005918	0.005432	0.004568	0.004218	0.004174	0.004161	0.004179	0.004236	0.00435	0.00457	0.005049	0.006051	0.006017	0.004886	0.004501	0.004426	0.004465	0.004582	0.00473	0.004706	0.004703	0.004786	0.004951	0.005303	0.005464	0.005152	0.005109	0.005156	0.005229	0.005311	0.005397	0.005486	0.005577	0.005668	0.005762	0.005953	0.006048	0.006146	0.006244	0.006343	0.006443	0.006543	0.006644	0.006747	0.00685	0.006954	0.007059	0.007164	0.007270999999999999	0.007379	0.007486999999999998	0.007596	0.007706	0.007816999999999998	0.007927999999999998	0.00804	0.008153	0.008267	0.008380999999999998	0.008496	0.008612	0.008729	0.008845999999999998	0.008963999999999998	0.009083	0.009203	0.009324	0.009445	0.009567	0.00969	0.009814	0.009938	0.01006	0.01019	0.01032	0.01044	0.01057	0.0107	0.01083	0.01109	0.01122	0.01136	0.01149	0.01162	0.01176	0.01189	0.01203	0.01217	0.0123	0.01244	0.01258	0.01272	0.01286	0.01301	0.01315	0.01329	0.01343	0.01358	0.01402	0.01446	0.01491	0.01537	0.01584	0.01631	0.01695	0.01744	0.0181	0.01929	0.02086	0.02232	0.0242	0.02616	0.0286	0.03115	0.03403	0.0375	0.03869	0.0399	0.04113	0.04238	0.04365	0.04493	0.04623	0.04755	0.04888	0.05023	0.0516	0.05327	0.05383	0.0544	0.05468	0.05492	0.05525	0.05639	0.05784	0.06168	0.06565	0.07514999999999998	0.08294999999999998	0.09273	0.1037	0.1158	0.1294	0.1445	0.1612	0.18	0.2008	0.2239	0.2497	0.2781	0.3097	0.345	0.3837	0.4271	0.475	0.5275	0.5856	0.6497	0.7204	0.7982	0.8833999999999999	0.977	1.079	1.191	1.313	1.446	1.589	1.744	1.912	2.093	2.286	2.492	2.711	2.941	3.182	3.435	3.696	3.963	4.23	4.494	4.745	4.975	5.211	5.446	5.639	5.781	5.861	5.866	5.785	5.604	5.306	4.879	4.559	4.326	3.636	2.83	1.943	1.019	3.562e-52	3.545e-52	3.518e-52	3.481e-52	3.4690000000000004e-52	3.4970000000000005e-52	3.5270000000000005e-52	3.5610000000000004e-52	3.573e-52	3.588e-52	3.6040000000000005e-52	3.615e-52	3.624e-52	3.632e-52	3.639e-52	3.641e-52	3.6400000000000004e-52	3.639e-52	3.643e-52	3.646e-52	3.648e-52	3.649e-52	3.652e-52	3.654e-52	3.6570000000000004e-52	3.658e-52	3.66e-52	3.664e-52	3.667e-52	3.669e-52	3.671e-52	3.673e-52	3.674e-52	3.674e-52	3.675e-52	3.677e-52	3.677e-52	3.679e-52	3.681e-52	3.684e-52	3.678e-52	3.686e-52	3.689e-52	3.696e-52
30.0	-30.0	20.0	0.06363	0.1513	0.3964	1.156	2.686	4.476	8.115	16.53	34.88	80.31	128.7	194.9	211.4	227.4	242.8	257.1	269.7	280.5	289.1	295.0	298.1	298.3	295.6	290.1	282.2	272.1	260.4	247.8	234.5	221.4	208.7	196.9	186.0	176.3	167.5	159.6	152.1	151.0	146.6	142.3	138.1	133.9	129.7	125.5	121.2	116.9	112.5	108.1	103.6	99.16	94.71	90.28	86.26999999999998	82.04	77.68999999999998	73.34999999999998	69.2	65.45	62.5	61.03	62.64	71.62	95.87	101.3	73.95999999999998	70.47	96.84	171.9	151.8	68.63	37.58	25.48	19.97	17.59	17.7	21.72	33.52	37.48	19.99	11.15	7.617	5.997	5.372	6.075	15.31	20.83	4.675	2.791	2.145	1.793	1.553	1.373	1.228	0.927	0.7568	0.7251999999999998	0.7085	0.7118	0.7462999999999999	0.8378	1.052	1.587	2.839	2.903	1.403	0.796	0.5979	0.5672	0.6747	0.8555	0.682	0.5263	0.5581	0.8175	1.66	2.018	0.7999	0.3773	0.2355	0.1751	0.1447	0.127	0.1157	0.108	0.1025	0.09842	0.0929	0.09106	0.08960999999999998	0.08849999999999998	0.08767999999999998	0.08709	0.08670999999999998	0.08651	0.08648	0.08661	0.08688999999999998	0.08731999999999998	0.0879	0.08865	0.08956999999999998	0.09071	0.0921	0.09382	0.09594	0.09847	0.1012	0.1036	0.1042	0.1027	0.1004	0.09869000000000001	0.09783	0.09769000000000001	0.09805	0.09873	0.09962	0.1007	0.1018	0.1029	0.1041	0.1052	0.1063	0.1072	0.1079	0.1085	0.1091	0.1096	0.1101	0.1108	0.1124	0.1134	0.1144	0.1156	0.1168	0.118	0.1193	0.1206	0.1219	0.1232	0.1246	0.1259	0.1273	0.1287	0.1301	0.1315	0.1329	0.1344	0.1358	0.1402	0.1446	0.1492	0.1538	0.1584	0.1631	0.1695	0.1744	0.181	0.1929	0.2086	0.2232	0.242	0.2616	0.286	0.3115	0.3403	0.375	0.3869	0.399	0.4113	0.4238	0.4365	0.4493	0.4623	0.4755	0.4888	0.5023	0.516	0.5327	0.5383	0.544	0.5468	0.5492	0.5525	0.5639	0.5784	0.6168	0.6565	0.7514999999999998	0.8295	0.9273	1.037	1.158	1.294	1.445	1.612	1.8	2.008	2.239	2.497	2.781	3.097	3.45	3.837	4.271	4.75	5.275	5.856	6.497	7.204	7.982	8.833999999999998	9.77	10.79	11.91	13.13	14.46	15.89	17.44	19.12	20.93	22.86	24.92	27.11	29.41	31.82	34.35	36.96	39.63	42.3	44.94	47.45	49.75	52.11	54.46	56.39	57.81	58.61	58.66	57.85	56.04	53.06	48.79	45.59	43.26	36.36	28.3	19.43	10.19	3.562e-52	3.545e-52	3.518e-52	3.481e-52	3.4690000000000004e-52	3.4970000000000005e-52	3.5270000000000005e-52	3.5610000000000004e-52	3.573e-52	3.588e-52	3.6040000000000005e-52	3.615e-52	3.624e-52	3.632e-52	3.639e-52	3.641e-52	3.6400000000000004e-52	3.639e-52	3.643e-52	3.646e-52	3.648e-52	3.649e-52	3.652e-52	3.654e-52	3.6570000000000004e-52	3.658e-52	3.66e-52	3.664e-52	3.667e-52	3.669e-52	3.671e-52	3.673e-52	3.674e-52	3.674e-52	3.675e-52	3.677e-52	3.677e-52	3.679e-52	3.681e-52	3.684e-52	3.678e-52	3.686e-52	3.689e-52	3.696e-52
30.0	-30.0	30.0	0.1001	0.2406	0.6399	1.912	4.564	7.764999999999999	14.52	31.02	70.39	184.0	330.7	587.0	665.6	750.0	841.2	938.5	1039.0	1145.0	1253.0	1361.0	1469.0	1572.0	1667.0	1754.0	1828.0	1888.0	1932.0	1957.0	1963.0	1949.0	1917.0	1867.0	1803.0	1727.0	1642.0	1553.0	1463.0	1449.0	1395.0	1344.0	1297.0	1253.0	1212.0	1174.0	1139.0	1106.0	1076.0	1048.0	1022.0	997.0	973.5	951.0	927.3	902.7	877.7	852.8999999999999	829.7999999999998	810.6	799.8999999999999	806.8999999999999	853.3999999999999	1002.0	1374.0	1512.0	1165.0	1160.0	1653.0	3048.0	2824.0	1352.0	784.5	562.2	463.9	428.5	450.4	575.2	923.8	1082.0	608.7	358.7	258.4	213.9	200.8	237.2	621.0	885.7	210.4	132.4	106.8	93.61000000000001	84.95	78.61	73.59999999999998	63.6	59.33	59.44	60.75	63.92	70.29	82.97	109.8	175.4	332.0	356.4	178.7	104.4	80.98	80.22	101.1	136.1	112.4	89.26	99.67	157.1	344.3	441.4	177.2	81.48	48.53	34.26	27.0	22.72	19.98	18.08	16.72	15.68	14.23	13.72	13.3	12.96	12.69	12.48	12.32	12.22	12.17	12.19	12.27	12.43	12.67	13.03	13.54	14.24	15.2	16.51	18.3	20.65	23.45	25.95	26.62	24.66	21.35	18.35	16.29	15.07	14.48	14.32	14.46	14.84	15.37	16.0	16.64	17.2	17.54	17.53	17.03	16.02	14.59	12.89	11.12	9.442	6.686	5.645	4.803	4.131	3.596	3.173	2.837	2.57	2.358	2.189	2.055	1.949	1.864	1.797	1.745	1.705	1.674	1.652	1.637	1.624	1.656	1.743	1.945	2.144	1.867	1.757	1.773	1.823	1.933	2.088	2.232	2.42	2.616	2.86	3.115	3.403	3.75	3.869	3.99	4.113	4.238	4.365	4.493	4.623	4.755	4.888	5.023	5.16	5.327	5.383	5.44	5.468	5.492	5.525	5.639	5.784	6.168	6.565	7.514999999999999	8.295	9.273	10.37	11.58	12.94	14.45	16.12	18.0	20.08	22.39	24.97	27.81	30.97	34.5	38.37	42.71	47.5	52.75	58.56	64.97	72.04	79.81999999999998	88.34	97.7	107.9	119.1	131.3	144.6	158.9	174.4	191.2	209.3	228.6	249.2	271.1	294.1	318.2	343.5	369.6	396.3	423.0	449.4	474.5	497.5	521.1	544.6	563.9	578.1	586.1	586.6	578.5	560.4	530.6	487.9	455.9	432.6	363.6	283.0	194.3	101.9	3.562e-52	3.545e-52	3.518e-52	3.481e-52	3.4690000000000004e-52	3.4970000000000005e-52	3.5270000000000005e-52	3.5610000000000004e-52	3.573e-52	3.588e-52	3.6040000000000005e-52	3.615e-52	3.624e-52	3.632e-52	3.639e-52	3.641e-52	3.6400000000000004e-52	3.639e-52	3.643e-52	3.646e-52	3.648e-52	3.649e-52	3.652e-52	3.654e-52	3.6570000000000004e-52	3.658e-52	3.66e-52	3.664e-52	3.667e-52	3.669e-52	3.671e-52	3.673e-52	3.674e-52	3.674e-52	3.675e-52	3.677e-52	3.677e-52	3.679e-52	3.681e-52	3.684e-52	3.678e-52	3.686e-52	3.689e-52	3.696e-52
30.0	-30.0	40.0	0.1559	0.377	1.013	3.073	7.461	12.86	24.51	54.01	128.2	362.8	700.7	1377.0	1606.0	1865.0	2160.0	2495.0	2865.0	3280.0	3742.0	4243.0	4796.0	5390.0	6019.0	6685.0	7379.0	8092.0	8814.0	9528.0	10220.0	10880.0	11480.0	12010.0	12450.0	12780.0	13000.0	13090.0	13060.0	13050.0	12950.0	12820.0	12650.0	12460.0	12250.0	12020.0	11770.0	11520.0	11260.0	11000.0	10740.0	10480.0	10230.0	9978.0	9643.0	9306.0	8979.0	8665.0	8373.0	8116.0	7925.0	7852.0	8020.0	8830.0	11100.0	12040.0	9910.0	9968.0	13500.0	23760.0	22690.0	11950.0	7676.0	5956.0	5176.0	4898.0	5126.0	6335.0	9792.0	11590.0	6985.0	4456.0	3410.0	2936.0	2808.0	3280.0	8164.0	11830.0	3102.0	2080.0	1747.0	1578.0	1471.0	1395.0	1338.0	1242.0	1248.0	1283.0	1345.0	1453.0	1641.0	1991.0	2710.0	4459.0	8716.0	9670.0	5008.0	3020.0	2416.0	2472.0	3227.0	4501.0	3832.0	3131.0	3613.0	5910.0	13440.0	17830.0	7369.0	3469.0	2109.0	1518.0	1219.0	1047.0	939.9	869.7999999999998	822.7999999999998	790.2999999999998	753.8999999999999	745.3999999999999	741.6	742.0	746.2	753.8999999999999	765.2999999999998	780.5	800.0	824.2	854.2	891.0	936.5	993.2	1065.0	1156.0	1275.0	1432.0	1643.0	1920.0	2259.0	2586.0	2740.0	2614.0	2324.0	2049.0	1866.0	1773.0	1753.0	1786.0	1862.0	1973.0	2113.0	2274.0	2447.0	2615.0	2754.0	2839.0	2843.0	2750.0	2568.0	2319.0	2036.0	1751.0	1251.0	1051.0	882.6	743.7999999999998	629.4	535.8	458.8	395.4	343.2	299.9	263.9	234.0	209.0	188.1	170.7	156.2	144.2	134.4	126.6	113.7	117.9	151.5	259.0	384.9	188.2	68.81	44.48	32.08	25.21	23.39	23.64	24.84	26.48	28.75	31.22	34.06	37.51	38.7	39.91	41.14	42.38	43.65	44.93	46.23	47.55	48.88	50.23	51.61	53.27	53.84	54.41	54.69	54.93	55.25	56.39	57.84	61.68	65.65	75.15	82.95	92.73	103.7	115.8	129.4	144.5	161.2	180.0	200.8	223.9	249.7	278.1	309.7	345.0	383.7	427.1	475.0	527.5	585.6	649.7	720.4	798.2	883.3999999999999	977.0	1079.0	1191.0	1313.0	1446.0	1589.0	1744.0	1912.0	2093.0	2286.0	2492.0	2711.0	2941.0	3182.0	3435.0	3696.0	3963.0	4230.0	4494.0	4745.0	4975.0	5211.0	5446.0	5639.0	5781.0	5861.0	5866.0	5785.0	5604.0	5306.0	4879.0	4559.0	4326.0	3636.0	2830.0	1943.0	1019.0	3.562e-52	3.545e-52	3.518e-52	3.481e-52	3.4690000000000004e-52	3.4970000000000005e-52	3.5270000000000005e-52	3.5610000000000004e-52	3.573e-52	3.588e-52	3.6040000000000005e-52	3.615e-52	3.624e-52	3.632e-52	3.639e-52	3.641e-52	3.6400000000000004e-52	3.639e-52	3.643e-52	3.646e-52	3.648e-52	3.649e-52	3.652e-52	3.654e-52	3.6570000000000004e-52	3.658e-52	3.66e-52	3.664e-52	3.667e-52	3.669e-52	3.671e-52	3.673e-52	3.674e-52	3.674e-52	3.675e-52	3.677e-52	3.677e-52	3.679e-52	3.681e-52	3.684e-52	3.678e-52	3.686e-52	3.689e-52	3.696e-52
30.0	-30.0	50.0	0.2429	0.5897	1.594	4.884	11.99	20.84	40.21	90.32	220.6	656.6	1327.0	2779.0	3302.0	3909.0	4621.0	5455.0	6410.0	7524.0	8816.0	10280.0	11980.0	13900.0	16060.0	18500.0	21220.0	24250.0	27590.0	31230.0	35180.0	39420.0	43920.0	48650.0	53570.0	58570.0	63620.0	68590.0	73410.0	74120.0	76890.0	79440.0	81760.0	83850.0	85720.0	87370.0	88800.0	90010.0	91030.0	91850.0	92480.0	92940.0	93240.0	93390.0	92190.0	90760.0	89230.0	87620.0	85980.0	84400.0	83070.0	82170.0	81870.0	83900.0	91370.0	94210.0	85910.0	85780.0	98930.0	139400.0	135800.0	92000.0	73650.0	65850.0	61760.0	59630.0	59600.0	64060.0	79410.0	87230.0	63440.0	49250.0	42270.0	38170.0	35970.0	37210.0	63810.0	84700.0	32850.0	25790.0	22860.0	21010.0	19610.0	18490.0	17580.0	15720.0	15300.0	15560.0	16120.0	17100.0	18820.0	22050.0	28730.0	45170.0	85910.0	96800.0	53030.0	34040.0	28390.0	29410.0	38030.0	52780.0	46180.0	38890.0	45190.0	73820.0	167800.0	226700.0	97030.0	47690.0	30250.0	22600.0	18730.0	16480.0	15110.0	14230.0	13650.0	13260.0	12880.0	12840.0	12870.0	12980.0	13160.0	13400.0	13720.0	14110.0	14590.0	15170.0	15870.0	16710.0	17740.0	19010.0	20600.0	22640.0	25280.0	28800.0	33520.0	39800.0	47610.0	55510.0	59990.0	58430.0	53040.0	47730.0	44330.0	42960.0	43270.0	44940.0	47750.0	51580.0	56320.0	61840.0	67880.0	74050.0	79650.0	83850.0	85760.0	84790.0	80890.0	74670.0	67040.0	58960.0	44050.0	37820.0	32490.0	28000.0	24220.0	21080.0	18440.0	16240.0	14390.0	12840.0	11530.0	10430.0	9493.0	8705.0	8043.0	7492.0	7038.0	6672.0	6390.0	6047.0	6660.0	9235.0	17260.0	27740.0	14000.0	4850.0	2851.0	1751.0	1021.0	674.1	533.1	442.0	396.5	373.4	369.5	378.2	398.6	407.2	416.4	426.3	436.7	447.7	459.1	470.9	483.2	496.0	509.5	524.4	551.6	573.6	614.0	619.4	607.0	587.8	573.0	582.4	618.5	657.5	751.8999999999999	829.7	927.4	1037.0	1158.0	1294.0	1445.0	1612.0	1800.0	2008.0	2239.0	2497.0	2781.0	3097.0	3450.0	3837.0	4271.0	4750.0	5275.0	5856.0	6497.0	7204.0	7982.0	8834.0	9770.0	10790.0	11910.0	13130.0	14460.0	15890.0	17440.0	19120.0	20930.0	22860.0	24920.0	27110.0	29410.0	31820.0	34350.0	36960.0	39630.0	42300.0	44940.0	47450.0	49750.0	52110.0	54460.0	56390.0	57810.0	58610.0	58660.0	57850.0	56040.0	53060.0	48790.0	45590.0	43260.0	36360.0	28300.0	19430.0	10190.0	3.562e-52	3.545e-52	3.518e-52	3.481e-52	3.4690000000000004e-52	3.4970000000000005e-52	3.5270000000000005e-52	3.5610000000000004e-52	3.573e-52	3.588e-52	3.6040000000000005e-52	3.615e-52	3.624e-52	3.632e-52	3.639e-52	3.641e-52	3.6400000000000004e-52	3.639e-52	3.643e-52	3.646e-52	3.648e-52	3.649e-52	3.652e-52	3.654e-52	3.6570000000000004e-52	3.658e-52	3.66e-52	3.664e-52	3.667e-52	3.669e-52	3.671e-52	3.673e-52	3.674e-52	3.674e-52	3.675e-52	3.677e-52	3.677e-52	3.679e-52	3.681e-52	3.684e-52	3.678e-52	3.686e-52	3.689e-52	3.696e-52
30.0	-30.0	60.0	0.3899	0.945	2.557	7.868999999999998	19.43	33.96	66.03	150.2	373.7	1149.0	2390.0	5216.0	6270.0	7513.0	9001.0	10770.0	12850.0	15330.0	18270.0	21690.0	25770.0	30540.0	36070.0	42520.0	50020.0	58710.0	68710.0	80170.0	93280.0	108200.0	125000.0	143900.0	165100.0	188500.0	214400.0	242700.0	273400.0	278300.0	298400.0	318500.0	338700.0	358800.0	378800.0	398600.0	418200.0	437500.0	456400.0	475000.0	493100.0	510700.0	527800.0	544400.0	552400.0	559000.0	565000.0	570400.0	575300.0	580300.0	586200.0	593600.0	601300.0	615800.0	646700.0	663500.0	648500.0	658800.0	707300.0	841300.0	841000.0	711600.0	659800.0	643300.0	636800.0	634100.0	635400.0	649400.0	698800.0	720100.0	625600.0	561900.0	521800.0	490800.0	466700.0	455800.0	545400.0	615500.0	392300.0	349300.0	323900.0	303600.0	286100.0	270900.0	257400.0	225600.0	213300.0	214500.0	218400.0	225200.0	236200.0	255700.0	294200.0	387600.0	620000.0	690400.0	447500.0	341600.0	311200.0	320200.0	376500.0	472800.0	436300.0	393700.0	438300.0	635200.0	1274000.0	1695000.0	816000.0	476600.0	355500.0	302000.0	275100.0	259700.0	250500.0	245000.0	240900.0	237400.0	231300.0	229200.0	227700.0	227000.0	227200.0	228100.0	229700.0	231800.0	234500.0	237800.0	241800.0	246900.0	253700.0	262900.0	275600.0	293200.0	317900.0	352500.0	401100.0	467900.0	553600.0	643400.0	699200.0	690000.0	637400.0	584100.0	551100.0	540900.0	550500.0	577000.0	618400.0	674000.0	743000.0	824500.0	915400.0	1011000.0	1102000.0	1177000.0	1222000.0	1228000.0	1191000.0	1119000.0	1023000.0	916600.0	712200.0	624200.0	547500.0	481900.0	426100.0	379000.0	339100.0	305300.0	276700.0	252500.0	231900.0	214400.0	199500.0	187000.0	176400.0	167700.0	160700.0	155200.0	151400.0	149900.0	170700.0	242000.0	463000.0	774300.0	415500.0	159100.0	100800.0	67710.0	44480.0	32100.0	26140.0	21350.0	18040.0	15220.0	13160.0	11520.0	10160.0	9816.0	9510.0	9248.0	9026.0	8846.0	8710.0	8626.0	8614.0	8718.0	9065.0	10120.0	17080.0	27670.0	50850.0	53330.0	44210.0	29790.0	12550.0	9214.0	8009.0	7938.0	8337.0	8860.0	9636.0	10590.0	11710.0	13020.0	14490.0	16140.0	18020.0	20080.0	22390.0	24980.0	27810.0	30970.0	34500.0	38370.0	42710.0	47500.0	52750.0	58560.0	64970.0	72040.0	79820.0	88340.0	97700.0	107900.0	119100.0	131300.0	144600.0	158900.0	174400.0	191200.0	209300.0	228600.0	249200.0	271100.0	294100.0	318200.0	343500.0	369600.0	396300.0	423000.0	449400.0	474500.0	497500.0	521100.0	544600.0	563900.0	578100.0	586100.0	586600.0	578500.0	560400.0	530600.0	487900.0	455900.0	432600.0	363600.0	283000.0	194300.0	101900.0	3.562e-52	3.545e-52	3.518e-52	3.481e-52	3.4690000000000004e-52	3.4970000000000005e-52	3.5270000000000005e-52	3.5610000000000004e-52	3.573e-52	3.588e-52	3.6040000000000005e-52	3.615e-52	3.624e-52	3.632e-52	3.639e-52	3.641e-52	3.6400000000000004e-52	3.639e-52	3.643e-52	3.646e-52	3.648e-52	3.649e-52	3.652e-52	3.654e-52	3.6570000000000004e-52	3.658e-52	3.66e-52	3.664e-52	3.667e-52	3.669e-52	3.671e-52	3.673e-52	3.674e-52	3.674e-52	3.675e-52	3.677e-52	3.677e-52	3.679e-52	3.681e-52	3.684e-52	3.678e-52	3.686e-52	3.689e-52	3.696e-52
30.0	-20.0	0.0	0.2368	0.5399	1.327	3.497	7.253	11.05	17.6	29.17	45.45	62.48	64.9	57.87	55.26	52.55	49.82	47.19	44.76	42.55	40.56	38.82	37.25	35.8	34.41	32.99	31.45	29.76	27.87	25.78	23.49	21.04	18.52	15.96	13.44	11.06	8.875	6.928	5.25	5.019	4.163	3.435	2.821	2.306	1.878	1.522	1.23	0.9898	0.794	0.6349	0.5062	0.4024	0.3191	0.2523	0.2004	0.1582	0.1243	0.09731	0.07613	0.05971	0.0473	0.03834	0.03268	0.03102	0.03442	0.03014	0.01837	0.01459	0.01654	0.02404	0.0177	0.007017	0.003553	0.002312	0.00177	0.001513	0.001412	0.001446	0.001647	0.00161	0.001217	0.001065	0.001026	0.001023	0.001035	0.00106	0.00113	0.001168	0.001123	0.001143	0.00117	0.001198	0.001227	0.001256	0.001286	0.00138	0.001477	0.00151	0.001543	0.001577	0.001611	0.001646	0.00168	0.001716	0.001752	0.001788	0.001824	0.00186	0.001898	0.001935	0.001973	0.002011	0.002049	0.002088	0.002127	0.002166	0.002207	0.002247	0.002287	0.002328	0.002369	0.002411	0.002453	0.002495	0.002538	0.002581	0.002624	0.002668	0.002757	0.002801	0.002847	0.002892	0.002938	0.002984	0.003031	0.003078	0.003126	0.003173	0.003222	0.00327	0.003319	0.003369	0.003419	0.00347	0.00352	0.003572	0.003623	0.003675	0.003727	0.00378	0.003833	0.003886	0.003939	0.003993	0.004048	0.004102	0.004157	0.004213	0.004269	0.004325	0.004381	0.004438	0.004495	0.004553	0.00461	0.004668	0.004727	0.004786	0.004845	0.004904	0.004964	0.005024	0.005146	0.005207	0.005269	0.00533	0.005393	0.005455	0.005518	0.005582	0.005645	0.005709	0.005773	0.005838	0.005903	0.005968	0.006034	0.0061	0.006167	0.006233	0.0063	0.006504	0.00671	0.00692	0.007132	0.007348	0.007567	0.007865	0.008091	0.008398	0.008947999999999998	0.00968	0.01035	0.01123	0.01213	0.01327	0.01445	0.01579	0.0174	0.01795	0.01851	0.01908	0.01966	0.02025	0.02084	0.02145	0.02206	0.02268	0.0233	0.02394	0.02471	0.02497	0.02523	0.02537	0.02548	0.02563	0.02616	0.02683	0.02861	0.03045	0.03486	0.03847	0.04301	0.04809	0.05369	0.06002	0.067	0.07474999999999998	0.08348	0.09308	0.1038	0.1158	0.1289	0.1436	0.1599	0.1778	0.1979	0.2201	0.2444	0.2713	0.3009	0.3336	0.3695	0.4089	0.4522	0.4994	0.5508	0.6071	0.6683	0.7340999999999999	0.8056	0.8827	0.9654	1.054	1.148	1.248	1.353	1.462	1.577	1.696	1.816	1.936	2.052	2.159	2.254	2.359	2.474	2.567	2.635	2.672	2.675	2.637	2.553	2.415	2.217	2.069	1.962	1.645	1.277	0.875	0.4579	1.597e-51	1.585e-51	1.565e-51	1.54e-51	1.533e-51	1.551e-51	1.572e-51	1.596e-51	1.606e-51	1.617e-51	1.63e-51	1.639e-51	1.646e-51	1.653e-51	1.659e-51	1.661e-51	1.661e-51	1.66e-51	1.663e-51	1.666e-51	1.668e-51	1.668e-51	1.671e-51	1.673e-51	1.675e-51	1.677e-51	1.678e-51	1.682e-51	1.684e-51	1.687e-51	1.689e-51	1.69e-51	1.691e-51	1.692e-51	1.692e-51	1.694e-51	1.695e-51	1.696e-51	1.698e-51	1.701e-51	1.695e-51	1.703e-51	1.705e-51	1.713e-51
